,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
5712,ferreira do alentejo,0,PT,1596216649,13,38.05,-8.03,96.80,6.93
5713,malgrat de mar,0,ES,1596216649,57,41.65,2.74,88.00,7.00
5714,cieza,1,ES,1596216649,35,38.24,-1.42,100.40,6.93
5715,utiel,0,ES,1596216649,11,39.57,-1.2,102.99,11.74
5716,avila,0,ES,1596216650,19,40.58,-5.0,93.99,9.19
5717,igualada,0,ES,1596216650,32,41.58,1.62,96.01,8.99
5718,tafalla,20,ES,1596216650,32,42.53,-1.67,100.40,10.29
5719,mairena del alcor,11,ES,1596216650,27,37.37,-5.75,98.60,8.05
5720,la palma del condado,2,ES,1596216651,46,37.39,-6.55,98.01,8.01
5721,san javier,0,ES,1596216651,66,37.81,-0.84,95.00,5.82
5722,totana,6,ES,1596216651,35,37.77,-1.5,100.40,6.93
5723,laguna de duero,0,ES,1596216651,13,41.58,-4.72,96.01,13.87
5724,zumarraga,100,PH,1596216651,82,11.64,124.84,79.20,4.05
5725,almansa,10,ES,1596216652,25,38.87,-1.1,100.99,5.01
5726,hellin,20,ES,1596216652,10,38.51,-1.7,102.20,10.29
5727,cocentaina,2,ES,1596216652,26,38.74,-0.44,95.00,5.23
5728,tineo,60,ES,1596216652,83,43.34,-6.41,71.60,4.70
5729,castrillon,82,ES,1596216652,83,43.4,-6.79,79.00,4.70
5730,vicar,22,ES,1596216652,83,36.83,-2.64,82.40,9.17
5731,aranjuez,0,ES,1596216653,10,40.03,-3.6,102.20,12.75
5732,monzon,0,ES,1596216653,19,41.91,0.19,100.40,4.70
5733,onda,0,ES,1596216653,72,39.97,-0.25,84.99,4.00
5734,cartama,75,ES,1596216653,58,36.71,-4.63,93.00,12.75
5735,zaragoza,20,ES,1596216576,17,41.66,-0.88,102.20,4.70
5736,antequera,75,ES,1596216654,58,37.02,-4.56,89.01,12.75
5737,villarrubia de los ojos,0,ES,1596216654,10,39.22,-3.61,102.20,14.99
5738,felanitx,0,ES,1596216654,62,39.47,3.15,95.00,9.17
5739,manacor,0,ES,1596216386,62,39.57,3.21,95.00,9.17
5740,inca,0,ES,1596216654,58,39.72,2.91,95.00,8.05
5741,alcudia,0,ES,1596216655,58,39.85,3.12,95.00,8.05
5742,marratxi,0,ES,1596216655,58,39.64,2.75,95.00,8.05
5743,merida,75,MX,1596216609,59,20.97,-89.62,91.99,4.70
5744,manresa,0,ES,1596216655,36,41.73,1.83,96.01,7.00
5745,torrijos,0,ES,1596216656,10,39.98,-4.28,102.20,12.75
5746,huescar,9,ES,1596216656,23,37.81,-2.54,99.00,8.99
5747,guadalajara,40,MX,1596216543,68,20.67,-103.33,72.00,2.80
5748,sabadell,0,ES,1596216656,52,41.54,2.11,93.99,8.05
5749,segovia,0,ES,1596216656,15,41.17,-4.0,95.00,8.21
5750,la rinconada,11,ES,1596216657,27,37.49,-5.98,98.60,8.05
5751,ronda,61,ES,1596216657,38,36.74,-5.17,93.00,1.01
5752,silleda,88,ES,1596216657,53,42.7,-8.25,81.00,5.82
5753,cehegin,30,ES,1596216657,35,38.09,-1.8,100.40,6.93
5754,bejar,0,ES,1596216657,28,40.39,-5.76,93.99,10.63
5755,benavente,0,ES,1596216658,14,42.0,-5.68,96.01,8.05
5756,pinos puente,40,ES,1596216658,18,37.25,-3.75,100.40,9.17
5757,ciudad real,0,ES,1596216658,11,39.0,-4.0,102.00,3.00
5758,valverde del camino,0,ES,1596216658,55,37.58,-6.75,84.00,10.00
5759,utrera,17,ES,1596216542,37,37.19,-5.78,98.60,9.17
5760,bunol,0,ES,1596216659,40,39.42,-0.78,95.00,4.79
5761,canals,1,ES,1596216659,44,38.96,-0.58,95.00,5.01
5762,altea,1,ES,1596216376,73,38.6,-0.05,91.99,5.06
5763,don benito,0,ES,1596216659,17,38.96,-5.86,100.99,4.00
5764,valls,0,ES,1596216660,52,41.29,1.25,89.60,5.82
5765,leon,40,MX,1596216514,68,21.12,-101.67,71.60,3.80
5766,soria,0,ES,1596216660,24,41.67,-2.67,90.00,3.00
5767,san andres del rabanedo,0,ES,1596216660,14,42.61,-5.62,96.01,8.05
5768,oliva,0,ES,1596216504,8,38.92,-0.12,89.01,3.00
5769,guadix,19,ES,1596216661,10,37.3,-3.14,98.01,7.00
5770,vic,0,ES,1596216661,41,41.93,2.25,91.99,1.99
5771,la garriga,0,ES,1596216661,47,41.68,2.28,91.99,1.01
5772,calahorra,20,ES,1596216661,22,42.31,-1.97,100.40,3.36
5773,la baneza,0,ES,1596216662,14,42.3,-5.9,96.01,8.05
5774,pamplona,20,ES,1596216662,32,42.82,-1.64,95.00,10.29
5775,albox,46,ES,1596216662,42,37.39,-2.15,99.00,3.00
5776,olivenza,0,ES,1596216662,10,38.68,-7.1,102.20,6.93
5777,manlleu,0,ES,1596216662,41,42.0,2.28,91.99,4.00
5778,galapagar,0,ES,1596216663,14,40.58,-4.0,99.00,7.00
5779,llanes,11,ES,1596216663,62,43.42,-4.75,77.00,5.75
5780,villacarrillo,0,ES,1596216664,11,38.12,-3.08,105.01,14.85
5781,balaguer,0,ES,1596216429,19,41.79,0.81,109.00,4.70
5782,archidona,27,ES,1596216664,54,37.1,-4.39,102.99,4.27
5783,montoro,0,ES,1596216664,20,38.02,-4.38,105.01,9.17
5784,cuenca,75,EC,1596216665,77,-2.88,-78.98,60.80,4.70
5785,sanlucar la mayor,7,ES,1596216665,27,37.39,-6.2,98.60,8.05
5786,olot,0,ES,1596216665,50,42.18,2.49,95.00,1.99
5787,amposta,0,ES,1596216665,25,40.71,0.58,91.99,8.01
5788,bullas,26,ES,1596216666,35,38.05,-1.67,100.40,6.93
5789,barbastro,0,ES,1596216666,16,42.04,0.13,100.40,3.36
5790,el vendrell,0,ES,1596216666,100,41.22,1.53,87.01,4.47
5791,ciempozuelos,0,ES,1596216666,10,40.16,-3.62,102.20,12.75
5792,valdepenas,0,ES,1596216666,10,38.76,-3.38,102.20,14.99
5793,consuegra,0,ES,1596216667,10,39.46,-3.61,102.20,14.99
5794,ayamonte,0,ES,1596216667,83,37.21,-7.4,84.00,8.05
5795,sueca,0,ES,1596216667,65,39.2,-0.31,91.99,7.00
5796,talavera de la reina,0,ES,1596216383,10,39.96,-4.83,102.20,12.57
5797,huesca,0,ES,1596216667,16,42.14,-0.41,100.00,3.36
5798,miranda de ebro,20,ES,1596216667,58,42.69,-2.95,84.20,13.87
5799,vitoria,90,BR,1596216643,88,-20.32,-40.34,69.80,10.29
5800,baranain,20,ES,1596216668,32,42.81,-1.68,95.00,10.29
5801,tarancon,0,ES,1596216668,11,40.01,-3.01,100.00,11.23
5802,tomelloso,0,ES,1596216668,10,39.15,-3.02,102.20,14.99
5803,girona,2,ES,1596216668,43,41.98,2.82,88.00,13.87
5804,villena,10,ES,1596216668,58,38.64,-0.87,100.99,5.01
5805,yecla,11,ES,1596216669,25,38.61,-1.11,100.99,5.01
5806,berga,99,NO,1596216425,68,60.39,5.33,68.00,13.87
5807,san sebastian de los reyes,0,ES,1596216669,9,40.54,-3.62,102.20,12.75
5808,loja,40,EC,1596216669,39,-3.99,-79.2,82.40,21.92
5809,burriana,0,ES,1596216669,72,39.89,-0.09,84.99,4.00
5810,aranda de duero,0,ES,1596216669,12,41.67,-3.69,94.75,6.64
5811,ecija,15,ES,1596216669,20,37.54,-5.08,104.00,9.17
5812,colmenar viejo,20,ES,1596216669,12,40.66,-3.77,99.00,11.41
5813,coria,0,ES,1596216670,20,39.99,-6.54,99.00,8.01
5814,navalcarnero,0,ES,1596216670,9,40.29,-4.01,102.20,11.41
5815,gandia,0,ES,1596216670,6,38.97,-0.18,87.01,3.00
5816,llodio,90,ES,1596216670,78,43.14,-2.96,80.01,6.93
5817,penarroya-pueblonuevo,0,ES,1596216670,20,38.3,-5.27,104.00,9.17
5818,jaen,0,ES,1596216671,10,38.0,-3.5,105.01,13.33
5819,navalmoral de la mata,0,ES,1596216671,28,39.89,-5.54,93.99,11.21
5820,san lorenzo de el escorial,0,ES,1596216482,13,40.59,-4.15,99.00,8.01
5821,el ejido,11,ES,1596216671,83,36.78,-2.81,84.00,9.17
5822,la roda,20,ES,1596216671,10,39.22,-2.15,102.20,10.29
5823,almendralejo,0,ES,1596216672,18,38.68,-6.41,100.99,4.00
5824,villarrobledo,0,ES,1596216672,15,39.27,-2.6,99.00,4.00
5825,tarrega,0,ES,1596216672,32,41.65,1.14,109.00,8.99
5826,foz,100,ES,1596216672,92,43.57,-7.25,79.00,8.99
5827,villamartin,28,ES,1596216672,37,36.86,-5.64,98.60,9.17
5828,requena,0,ES,1596216673,11,39.49,-1.1,102.99,8.46
5829,fuenlabrada,0,ES,1596216673,10,40.28,-3.79,102.20,12.75
5830,palma del rio,14,ES,1596216673,20,37.7,-5.28,104.00,9.17
5831,amurrio,90,ES,1596216673,78,43.05,-3.0,80.01,6.93
5832,dos hermanas,15,ES,1596216673,27,37.28,-5.92,98.60,8.05
5833,astorga,0,BR,1596216674,56,-23.23,-51.67,75.20,6.93
5834,alcaniz,0,ES,1596216674,25,41.05,-0.13,91.99,8.01
5835,ibi,4,ES,1596216674,26,38.63,-0.57,89.01,5.21
5836,villanueva de cordoba,0,ES,1596216674,20,38.32,-4.63,104.00,9.17
5837,bolanos de calatrava,0,ES,1596216521,10,38.91,-3.66,102.20,14.99
5838,puertollano,0,ES,1596216675,10,38.69,-4.11,102.00,8.01
5839,puerto del rosario,20,ES,1596216675,73,28.5,-13.86,77.00,12.75
5840,torrelavega,25,ES,1596216675,84,43.35,-4.05,72.00,3.00
5841,estepona,60,ES,1596216675,78,36.43,-5.15,93.00,9.17
5842,villafranca de los barros,0,ES,1596216676,18,38.56,-6.34,100.99,4.00
5843,mogadouro,0,PT,1596216676,14,41.34,-6.71,96.01,5.99
5844,benidorm,3,ES,1596216676,73,38.54,-0.13,88.00,5.44
5845,muros,75,ES,1596216676,53,42.78,-9.06,81.00,5.82
5846,redondela,99,ES,1596216677,56,42.28,-8.61,73.40,11.41
5847,motril,0,ES,1596216677,43,36.75,-3.52,91.00,2.51
5848,barbate,60,ES,1596216677,44,36.19,-5.92,93.20,13.87
5849,calatayud,0,ES,1596216677,65,41.35,-1.64,102.20,4.70
5850,azuqueca de henares,0,ES,1596216677,11,40.57,-3.26,100.40,9.17
5851,carballo,40,ES,1596216678,77,43.21,-8.69,75.99,11.41
5852,bailen,0,ES,1596216678,10,38.1,-3.78,105.01,11.99
5853,la solana,0,ES,1596216678,10,38.94,-3.24,102.20,14.99
5854,melilla,27,ES,1596216678,66,35.29,-2.94,86.00,11.41
5855,linkoping,17,SE,1596216492,60,58.41,15.62,72.00,8.05
5856,norrkoping,10,SE,1596216678,49,58.59,16.18,73.40,5.82
5857,uppsala,7,SE,1596216679,64,60.0,17.75,71.01,9.17
5858,tumba,20,SE,1596216679,64,59.2,17.83,70.00,9.17
5859,nykoping,40,SE,1596216418,60,58.75,17.01,69.80,8.05
5860,ronneby,50,SE,1596216679,68,56.21,15.28,69.80,5.82
5861,lund,20,SE,1596216679,64,55.71,13.19,69.80,5.82
5862,hassleholm,24,SE,1596216426,56,56.16,13.77,77.00,4.70
5863,lidkoping,26,SE,1596216679,53,58.51,13.16,71.60,3.36
5864,kristianstad,26,SE,1596216680,56,56.03,14.15,75.99,4.70
5865,ystad,20,SE,1596216680,64,55.43,13.82,70.00,5.82
5866,mariestad,18,SE,1596216680,43,58.71,13.82,71.60,4.70
5867,nybro,71,SE,1596216680,53,56.74,15.91,71.60,4.70
5868,oskarshamn,20,SE,1596216680,64,57.26,16.45,69.01,3.29
5869,vaxjo,5,SE,1596216681,49,56.88,14.81,71.60,4.70
5870,ljungby,0,SE,1596216505,49,56.83,13.94,75.00,4.70
5871,uddevalla,24,SE,1596216681,53,58.35,11.94,77.00,4.70
5872,boras,0,SE,1596216681,53,57.72,12.94,71.60,8.05
5873,falkenberg,3,SE,1596216681,72,56.91,12.49,68.00,6.93
5874,lerum,0,SE,1596216682,53,57.77,12.27,75.00,8.05
5875,alingsas,1,SE,1596216682,53,57.93,12.53,71.60,8.05
5876,jonkoping,11,SE,1596216682,56,57.78,14.16,69.80,4.70
5877,kinna,0,SE,1596216446,53,57.51,12.69,72.00,8.05
5878,halden,41,NO,1596216682,50,59.12,11.39,78.01,8.05
5879,vanersborg,1,SE,1596216683,53,58.38,12.32,77.00,4.70
5880,varberg,0,SE,1596216438,76,57.11,12.25,68.00,8.01
5881,skoghall,39,SE,1596216683,60,59.32,13.47,73.00,6.93
5882,motala,4,SE,1596216683,53,58.54,15.04,71.60,6.93
5883,ludvika,42,SE,1596216400,77,60.15,15.19,68.00,5.82
5884,gavle,2,SE,1596216634,71,60.67,17.14,63.72,0.76
5885,karlstad,39,SE,1596216684,60,59.38,13.5,73.00,6.93
5886,karlskoga,22,SE,1596216684,56,59.33,14.52,73.00,6.93
5887,strangnas,20,SE,1596216685,60,59.38,17.03,69.80,8.05
5888,arvika,54,SE,1596216685,60,59.66,12.59,73.00,6.93
5889,katrineholm,16,SE,1596216685,49,59.0,16.21,73.40,5.82
5890,kalmar,3,SE,1596216685,53,56.66,16.36,71.60,4.70
5891,nassjo,2,SE,1596216685,56,57.65,14.7,69.80,4.70
5892,eslov,2,SE,1596216686,73,55.84,13.3,70.00,9.17
5893,hoganas,14,SE,1596216650,77,56.2,12.56,66.20,9.17
5894,landskrona,2,SE,1596216686,80,55.87,12.83,69.01,7.36
5895,varnamo,0,SE,1596216576,43,57.19,14.04,75.00,4.65
5896,trelleborg,20,SE,1596216686,64,55.38,13.16,69.80,5.82
5897,staffanstorp,20,SE,1596216510,64,55.64,13.21,69.80,5.82
5898,halmstad,16,SE,1596216415,72,56.67,12.86,68.00,6.93
5899,ostersund,9,SE,1596216419,59,63.18,14.64,66.20,9.17
5900,timra,32,SE,1596216479,44,62.49,17.33,75.20,6.93
5901,boden,18,SE,1596216687,63,65.83,21.69,66.20,5.82
5902,bollnas,36,SE,1596216687,67,61.35,16.39,68.34,1.74
5903,kiruna,22,SE,1596216687,63,67.86,20.23,64.40,4.70
5904,hudiksvall,25,SE,1596216688,70,61.73,17.1,65.64,4.05
5905,ornskoldsvik,39,SE,1596216688,63,63.29,18.72,64.40,5.82
5906,harnosand,6,SE,1596216688,44,62.63,17.94,75.20,6.93
5907,pitea,29,SE,1596216688,63,65.32,21.48,66.20,5.82
5908,skelleftea,4,SE,1596216688,55,64.75,20.95,64.99,5.82
5909,umea,7,SE,1596216688,63,63.83,20.26,62.60,8.05
5910,soderhamn,2,SE,1596216689,69,61.3,17.06,65.12,3.94
5911,kumla,29,SE,1596216689,56,59.13,15.14,71.60,6.93
5912,sandviken,14,SE,1596216689,69,60.62,16.77,70.00,4.00
5913,vasteras,20,SE,1596216689,60,59.62,16.55,69.80,8.05
5914,lulea,42,SE,1596216689,63,65.58,22.15,66.20,5.82
5915,koping,20,SE,1596216690,60,59.51,15.99,73.00,8.05
5916,vasterhaninge,20,SE,1596216690,64,59.12,18.1,73.99,9.17
5917,marsta,16,SE,1596216690,59,59.62,17.85,68.00,11.41
5918,solna,0,SK,1596216690,41,49.22,18.74,77.00,6.93
5919,eskilstuna,20,SE,1596216690,60,59.37,16.51,69.80,8.05
5920,kristinehamn,34,SE,1596216685,60,59.31,14.11,73.00,6.93
5921,norrtalje,0,SE,1596216691,64,59.76,18.7,69.01,3.00
5922,visby,1,SE,1596216691,72,57.64,18.3,70.00,9.17
5923,storforshei,75,NO,1596216691,72,66.4,14.52,64.40,2.24
5924,avesta,45,SE,1596216691,69,60.15,16.17,70.00,4.00
5925,jijiga,100,ET,1596216692,71,9.35,42.8,65.75,11.61
5926,bako,84,ET,1596216692,86,5.78,36.57,65.07,4.41
5927,gidole,86,ET,1596216692,81,5.65,37.37,61.66,3.18
5928,garowe,52,SO,1596216692,42,8.41,48.48,86.41,27.98
5929,aksum,100,ET,1596216692,100,14.12,38.72,59.68,4.65
5930,garmisch-partenkirchen,40,DE,1596216693,40,47.49,11.1,87.80,10.29
5931,kummersbruck,1,DE,1596216693,25,49.42,11.89,89.60,6.93
5932,schongau,20,DE,1596216693,42,47.82,10.9,86.00,4.70
5933,neuenkirchen,0,DE,1596216693,37,52.24,7.37,86.00,5.82
5934,fritzlar,20,DE,1596216693,27,51.13,9.28,87.80,3.36
5935,alfter,0,DE,1596216693,23,50.73,7.02,95.00,5.82
5936,laupheim,20,DE,1596216694,33,48.23,9.88,89.60,5.82
5937,bad mergentheim,20,DE,1596216694,24,49.49,9.77,89.60,4.70
5938,roth,1,DE,1596216694,29,49.24,11.09,87.80,5.82
5939,munster,0,DE,1596216408,37,51.96,7.63,88.00,5.82
5940,erlensee,0,DE,1596216694,28,50.16,8.99,93.99,4.97
5941,burglengenfeld,1,DE,1596216694,25,49.21,12.04,89.60,6.93
5942,diepholz,34,DE,1596216695,50,52.6,8.37,82.00,8.01
5943,gangelt,0,DE,1596216695,20,50.98,6.0,96.80,4.70
5944,norvenich,20,DE,1596216695,19,50.8,6.65,95.00,10.29
5945,horstel,3,DE,1596216695,37,52.32,7.58,86.00,5.82
5946,wunstorf,78,DE,1596216695,39,52.43,9.42,82.99,8.05
5947,lampertheim,0,DE,1596216695,20,49.6,8.47,95.00,4.70
5948,hochheim,0,DE,1596216695,30,50.37,10.45,91.00,4.09
5949,erding,0,DE,1596216696,45,48.31,11.91,86.00,3.36
5950,manching,0,DE,1596216696,22,48.72,11.49,91.40,4.70
5951,bobingen,20,DE,1596216696,38,48.27,10.83,87.80,4.70
5952,schrobenhausen,20,DE,1596216696,22,48.55,11.27,91.40,2.24
5953,ingolstadt,1,DE,1596216697,22,48.77,11.43,91.40,4.70
5954,gutersloh,5,DE,1596216697,30,51.9,8.38,87.01,10.29
5955,bruggen,0,DE,1596216697,24,51.24,6.18,93.99,5.59
5956,riga,9,LV,1596216697,77,57.0,24.08,66.20,10.29
5957,limbazi,22,LV,1596216697,85,57.51,24.72,64.99,3.69
5958,jelgava,3,LV,1596216697,77,56.65,23.71,66.20,10.29
5959,cesis,32,LV,1596216698,85,57.31,25.27,64.99,4.70
5960,daugavpils,74,LV,1596216698,95,55.88,26.53,57.24,5.06
5961,priekule,8,LV,1596216698,82,56.45,21.59,66.20,6.93
5962,lielvarde,42,LV,1596216477,77,56.72,24.81,66.20,10.29
5963,dobele,5,LV,1596216698,77,56.62,23.28,66.20,10.29
5964,pavilosta,0,LV,1596216698,82,56.89,21.19,66.20,6.93
5965,plavinas,66,LV,1596216699,91,56.62,25.73,59.77,7.67
5966,grobina,1,LV,1596216699,82,56.54,21.17,66.20,6.93
5967,ludza,94,LV,1596216699,95,56.55,27.72,58.03,6.87
5968,zagare,13,LT,1596216699,68,56.36,23.25,66.20,12.75
5969,rezekne,89,LV,1596216699,92,56.5,27.32,58.46,7.56
5970,ikskile,29,LV,1596216699,77,56.83,24.5,66.20,10.29
5971,balozi,14,LV,1596216700,77,56.88,24.12,66.20,10.29
5972,tukums,0,LV,1596216700,77,56.97,23.16,66.20,10.29
5973,talsi,75,LV,1596216700,82,57.25,22.58,66.20,13.87
5974,ventspils,75,LV,1596216700,82,57.39,21.56,66.20,13.87
5975,alytus,90,LT,1596216700,82,54.4,24.05,62.60,9.17
5976,birzai,54,LT,1596216701,90,56.2,24.75,60.33,6.13
5977,druskininkai,75,LT,1596216701,82,54.02,23.97,60.80,15.66
5978,jurbarkas,53,LT,1596216701,87,55.08,22.77,61.88,8.10
5979,kaunas,90,LT,1596216701,82,54.9,23.9,62.60,9.17
5980,kedainiai,90,LT,1596216701,82,55.29,23.97,62.60,9.17
5981,kretinga,9,LT,1596216702,77,55.88,21.25,66.20,10.29
5982,kazlu ruda,90,LT,1596216702,82,54.77,23.5,62.60,9.17
5983,salantai,6,LT,1596216702,77,56.07,21.57,66.20,10.29
5984,gelgaudiskis,46,LT,1596216702,86,55.08,22.98,61.70,9.80
5985,mazeikiai,5,LT,1596216702,79,56.32,22.33,61.97,9.13
5986,moletai,75,LT,1596216703,100,55.23,25.42,61.00,6.93
5987,akmene,0,LT,1596216703,68,56.25,22.75,66.20,12.75
5988,neringa,75,LT,1596216703,82,55.37,21.06,66.20,15.66
5989,palanga,4,LT,1596216703,77,55.92,21.07,66.20,10.29
5990,trakai,75,LT,1596216703,100,54.63,24.93,61.00,6.93
5991,panevezys,35,LT,1596216703,68,55.73,24.35,66.20,12.75
5992,birstonas,90,LT,1596216704,82,54.62,24.03,62.60,9.17
5993,rudiskes,75,LT,1596216704,100,54.52,24.83,61.00,6.93
5994,rokiskis,65,LT,1596216704,95,55.97,25.58,57.72,3.85
5995,naujamiestis,34,LT,1596216704,68,55.69,24.15,66.20,12.75
5996,jonava,90,LT,1596216705,82,55.08,24.28,62.60,9.17
5997,siauliai,28,LT,1596216705,68,55.93,23.32,66.20,12.75
5998,joniskis,13,LT,1596216705,68,56.24,23.62,66.20,12.75
5999,seduva,35,LT,1596216705,68,55.77,23.77,66.20,12.75
6000,silute,26,LT,1596216705,80,55.35,21.48,62.87,12.91
6001,telsiai,14,LT,1596216705,82,55.98,22.25,61.48,9.22
6002,utena,77,LT,1596216706,94,55.5,25.6,57.58,2.91
6003,vilnius,75,LT,1596216571,100,54.69,25.28,61.00,6.93
6004,nemencine,75,LT,1596216706,100,54.85,25.48,61.00,6.93
6005,zarasai,85,LT,1596216706,95,55.73,26.25,57.51,5.23
6006,fort walton beach,1,US,1596216706,70,30.41,-86.62,91.00,5.82
6007,port saint john,75,US,1596216507,56,28.48,-80.79,93.20,4.70
6008,cooper city,20,US,1596216626,59,26.06,-80.27,93.99,12.75
6009,jasmine estates,42,US,1596216707,60,28.29,-82.69,93.00,1.01
6010,atlantic beach,1,US,1596216655,52,30.33,-81.4,93.99,6.93
6011,cutler ridge,75,US,1596216707,70,25.58,-80.34,91.99,14.99
6012,tarpon springs,50,US,1596216707,71,28.15,-82.76,93.00,4.00
6013,coral terrace,40,US,1596216707,49,25.75,-80.3,93.99,17.22
6014,south daytona,75,US,1596216707,66,29.17,-81.0,89.60,5.82
6015,mount dora,1,US,1596216478,70,28.8,-81.64,91.00,5.35
6016,cape canaveral,20,US,1596216689,63,28.41,-80.6,91.40,8.05
6017,lake mary,20,US,1596216635,49,28.76,-81.32,93.99,5.41
6018,naples park,20,US,1596216708,56,26.26,-81.81,93.99,8.05
6019,oranjemund,0,NA,1596216468,23,-28.55,16.43,72.14,12.86
6020,graaff-reinet,0,ZA,1596216708,25,-32.25,24.53,57.00,1.01
6021,bredasdorp,0,ZA,1596216709,82,-34.53,20.04,55.40,4.70
6022,warmbad,0,NA,1596216709,21,-28.45,18.73,67.89,11.68
6023,bhunya,0,SZ,1596216709,58,-26.55,31.02,57.20,10.29
6024,aliwal north,0,ZA,1596216709,39,-30.69,26.71,49.37,2.24
6025,hendrina,0,ZA,1596216709,39,-26.16,29.72,54.00,2.33
6026,robertson,40,US,1596216710,75,36.52,-86.87,90.00,10.85
6027,tembisa,0,ZA,1596216499,29,-26.0,28.23,60.80,3.36
6028,benoni,0,ZA,1596216710,43,-26.19,28.32,57.00,4.16
6029,burgersdorp,0,ZA,1596216710,38,-31.0,26.33,50.29,3.96
6030,bisho,0,ZA,1596216710,56,-32.85,27.44,53.11,1.70
6031,elliot,0,ZA,1596216710,37,-31.33,27.85,52.16,6.38
6032,komatipoort,0,ZA,1596216711,55,-25.43,31.95,64.40,1.12
6033,vredendal,0,ZA,1596216711,43,-31.67,18.5,58.73,2.57
6034,bloemfontein,0,ZA,1596216482,21,-29.12,26.21,51.80,5.82
6035,barberton,0,ZA,1596216711,59,-25.79,31.05,64.40,6.93
6036,viljoenskroon,0,ZA,1596216711,27,-27.21,26.95,51.01,3.87
6037,kathu,75,TH,1596216630,88,7.92,98.33,82.99,12.75
6038,brits,0,ZA,1596216629,31,-25.63,27.78,62.60,5.82
6039,middelburg,0,ZA,1596216712,38,-25.78,29.46,54.01,5.12
6040,wesselsbron,0,ZA,1596216712,27,-27.85,26.37,51.01,1.63
6041,calvinia,0,ZA,1596216712,35,-31.47,19.78,55.22,0.76
6042,willowmore,0,ZA,1596216712,33,-33.29,23.49,56.41,5.48
6043,virginia,90,US,1596216433,62,37.55,-77.45,88.00,6.93
6044,marquard,0,ZA,1596216712,41,-28.66,27.43,46.85,4.56
6045,colesberg,0,ZA,1596216712,31,-30.72,25.1,53.31,7.38
6046,cradock,0,ZA,1596216713,37,-32.16,25.62,53.98,0.36
6047,ceres,1,US,1596216645,38,37.59,-120.96,77.00,10.29
6048,kruisfontein,0,ZA,1596216713,81,-34.0,24.73,55.99,4.32
6049,caledon,0,ZA,1596216592,88,-34.23,19.43,54.00,1.88
6050,somerset east,0,ZA,1596216714,34,-32.72,25.59,56.39,2.26
6051,christiana,0,ZA,1596216714,43,-27.91,25.16,49.73,5.61
6052,breyten,0,ZA,1596216714,46,-26.3,29.99,46.40,3.13
6053,prieska,0,ZA,1596216714,29,-29.66,22.75,56.75,2.39
6054,fochville,0,ZA,1596216714,47,-26.49,27.49,57.99,2.21
6055,cape town,0,ZA,1596216418,93,-33.93,18.42,60.01,6.93
6056,ilinge,0,ZA,1596216715,59,-31.98,27.04,45.97,1.23
6057,swellendam,0,ZA,1596216715,82,-34.02,20.44,55.40,4.70
6058,de aar,0,ZA,1596216715,35,-30.65,24.01,50.81,3.33
6059,mmathubudukwane,0,BW,1596216715,25,-24.6,26.43,62.60,3.36
6060,ritchie,0,ZA,1596216716,20,-29.04,24.6,53.60,2.28
6061,delmas,0,ZA,1596216716,43,-26.15,28.68,60.01,6.26
6062,dordrecht,0,NL,1596216716,49,51.81,4.67,90.00,4.00
6063,glencoe,0,ZA,1596216716,43,-28.18,30.15,52.65,2.89
6064,richards bay,0,ZA,1596216716,82,-28.78,32.04,63.12,6.87
6065,kokstad,0,ZA,1596216717,48,-30.55,29.42,49.21,4.07
6066,durban,0,ZA,1596216717,87,-29.86,31.03,59.00,4.70
6067,pietersburg,0,ZA,1596216717,50,-23.9,29.47,57.20,6.93
6068,lavumisa,0,SZ,1596216717,56,-27.31,31.89,69.80,3.36
6069,nigel,0,ZA,1596216717,47,-26.43,28.48,57.00,4.68
6070,atlantis,0,ZA,1596216718,90,-33.57,18.48,57.99,4.05
6071,mokhotlong,0,LS,1596216718,53,-29.29,29.07,42.67,1.90
6072,lydenburg,0,ZA,1596216718,32,-25.1,30.46,57.00,1.88
6073,east london,0,ZA,1596216718,61,-33.02,27.91,63.05,4.92
6074,empangeni,0,ZA,1596216718,86,-28.76,31.89,60.37,4.21
6075,ellisras,0,ZA,1596216719,35,-23.66,27.74,59.09,5.17
6076,eshowe,0,ZA,1596216719,94,-28.89,31.47,54.37,2.55
6077,hlotse,0,LS,1596216719,44,-28.87,28.05,46.26,3.24
6078,stellenbosch,0,ZA,1596216719,93,-33.93,18.87,57.99,6.93
6079,fort beaufort,0,ZA,1596216719,35,-32.77,26.63,58.59,3.22
6080,temba,0,ZA,1596216719,30,-25.38,28.26,62.60,3.36
6081,midrand,0,ZA,1596216719,29,-25.96,28.14,60.80,3.36
6082,george,0,ZA,1596216720,87,-33.96,22.46,55.40,2.24
6083,giyani,0,ZA,1596216720,51,-23.3,30.72,62.51,3.42
6084,siyabuswa,0,ZA,1596216720,36,-25.11,29.04,56.53,3.60
6085,grahamstown,0,ZA,1596216720,85,-33.3,26.53,49.62,5.79
6086,nkowakowa,0,ZA,1596216720,26,-23.89,30.29,59.00,4.70
6087,greytown,0,ZA,1596216721,64,-29.06,30.59,51.42,1.41
6088,mpophomeni,0,ZA,1596216721,91,-29.57,30.19,55.99,2.71
6089,heidelberg,0,ZA,1596216721,47,-26.5,28.36,57.00,3.67
6090,port shepstone,0,ZA,1596216721,80,-30.74,30.45,62.46,8.19
